metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-06-07,2020-06-13,24,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-06-14,2020-06-20,25,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-06-28,2020-07-04,27,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-07-05,2020-07-11,28,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-07-12,2020-07-18,29,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-07-26,2020-08-01,31,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-08-02,2020-08-08,32,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-08-09,2020-08-15,33,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-09-06,2020-09-12,37,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-09-20,2020-09-26,39,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-09-27,2020-10-03,40,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-10-04,2020-10-10,41,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-10-11,2020-10-17,42,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-10-18,2020-10-24,43,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-10-25,2020-10-31,44,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-11-08,2020-11-14,46,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-11-15,2020-11-21,47,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-11-29,2020-12-05,49,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-12-06,2020-12-12,50,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-12-13,2020-12-19,51,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-12-20,2020-12-26,52,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-01-03,2021-01-09,1,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-01-10,2021-01-16,2,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-01-17,2021-01-23,3,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-01-24,2021-01-30,4,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-01-31,2021-02-06,5,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-03-07,2021-03-13,10,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-03-14,2021-03-20,11,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-03-21,2021-03-27,12,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-03-28,2021-04-03,13,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-04-11,2021-04-17,15,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-04-18,2021-04-24,16,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-04-25,2021-05-01,17,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-05-09,2021-05-15,19,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-05-16,2021-05-22,20,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-05-23,2021-05-29,21,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-06-06,2021-06-12,23,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-06-13,2021-06-19,24,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-06-20,2021-06-26,25,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-06-27,2021-07-03,26,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-07-04,2021-07-10,27,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-07-11,2021-07-17,28,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-07-18,2021-07-24,29,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-07-25,2021-07-31,30,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-08-01,2021-08-07,31,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-08-08,2021-08-14,32,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-08-22,2021-08-28,34,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-08-29,2021-09-04,35,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-09-05,2021-09-11,36,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-09-12,2021-09-18,37,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-09-19,2021-09-25,38,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-09-26,2021-10-02,39,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-10-03,2021-10-09,40,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-10-10,2021-10-16,41,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-10-17,2021-10-23,42,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-10-24,2021-10-30,43,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-10-31,2021-11-06,44,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-11-07,2021-11-13,45,29.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-11-14,2021-11-20,46,22.2,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-11-21,2021-11-27,47,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-11-28,2021-12-04,48,23.9,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-12-05,2021-12-11,49,30.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-12-12,2021-12-18,50,25.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-12-19,2021-12-25,51,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2021-12-26,2022-01-01,52,18.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-01-02,2022-01-08,1,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-01-09,2022-01-15,2,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-01-16,2022-01-22,3,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-01-23,2022-01-29,4,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-01-30,2022-02-05,5,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-02-06,2022-02-12,6,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-02-13,2022-02-19,7,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-02-20,2022-02-26,8,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-02-27,2022-03-05,9,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-03-06,2022-03-12,10,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-03-13,2022-03-19,11,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-03-20,2022-03-26,12,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-03-27,2022-04-02,13,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-04-03,2022-04-09,14,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-04-10,2022-04-16,15,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-04-17,2022-04-23,16,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-04-24,2022-04-30,17,23.9,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-05-01,2022-05-07,18,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-05-08,2022-05-14,19,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-05-15,2022-05-21,20,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-05-22,2022-05-28,21,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-05-29,2022-06-04,22,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-06-05,2022-06-11,23,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-06-12,2022-06-18,24,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-06-19,2022-06-25,25,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-06-26,2022-07-02,26,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-07-03,2022-07-09,27,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-07-10,2022-07-16,28,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-07-17,2022-07-23,29,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-07-24,2022-07-30,30,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-07-31,2022-08-06,31,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-08-07,2022-08-13,32,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-08-21,2022-08-27,34,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-08-28,2022-09-03,35,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-09-04,2022-09-10,36,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-09-11,2022-09-17,37,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-09-18,2022-09-24,38,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-09-25,2022-10-01,39,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-10-02,2022-10-08,40,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-10-09,2022-10-15,41,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-10-16,2022-10-22,42,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-10-23,2022-10-29,43,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-10-30,2022-11-05,44,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-11-06,2022-11-12,45,22.2,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-11-13,2022-11-19,46,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-11-20,2022-11-26,47,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2022-11-27,2022-12-03,48,54.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
