metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-07-01,2025-07-31,686.09,"per 100,000 residents", ,"Dorchester (02121, 02125)",686.09
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-08-01,2025-08-31,483,count, ,"Dorchester (02121, 02125)",483
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-08-01,2025-08-31,751.44,"per 100,000 residents", ,"Dorchester (02121, 02125)",751.44
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-09-01,2025-09-30,702,count, ,"Dorchester (02121, 02125)",702
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-09-01,2025-09-30,1092.15,"per 100,000 residents", ,"Dorchester (02121, 02125)",1092.15
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-10-01,2025-10-31,669,count, ,"Dorchester (02121, 02125)",669
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-10-01,2025-10-31,1040.81,"per 100,000 residents", ,"Dorchester (02121, 02125)",1040.81
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-11-01,2025-11-30,715,count, ,"Dorchester (02121, 02125)",715
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-11-01,2025-11-30,1112.37,"per 100,000 residents", ,"Dorchester (02121, 02125)",1112.37
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-12-01,2025-12-31,1187,count, ,"Dorchester (02121, 02125)",1187
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-12-01,2025-12-31,1846.69,"per 100,000 residents", ,"Dorchester (02121, 02125)",1846.69
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2026-01-01,2026-01-31,1164,count, ,"Dorchester (02121, 02125)",1164
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2026-01-01,2026-01-31,1810.91,"per 100,000 residents", ,"Dorchester (02121, 02125)",1810.91
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2026-02-01,2026-02-28,734,count, ,"Dorchester (02121, 02125)",734
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2026-02-01,2026-02-28,1141.93,"per 100,000 residents", ,"Dorchester (02121, 02125)",1141.93
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2026-03-01,2026-03-31,765,count, ,"Dorchester (02121, 02125)",765
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2026-03-01,2026-03-31,1190.16,"per 100,000 residents", ,"Dorchester (02121, 02125)",1190.16
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2026-04-01,2026-04-30,686,count, ,"Dorchester (02121, 02125)",686
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2026-04-01,2026-04-30,1067.26,"per 100,000 residents", ,"Dorchester (02121, 02125)",1067.26
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2026-05-01,2026-05-31,634,count, ,"Dorchester (02121, 02125)",634
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2026-05-01,2026-05-31,986.36,"per 100,000 residents", ,"Dorchester (02121, 02125)",986.36
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2026-06-01,2026-06-30,497,count, ,"Dorchester (02121, 02125)",497
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2026-06-01,2026-06-30,773.22,"per 100,000 residents", ,"Dorchester (02121, 02125)",773.22
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2026-07-01,2026-07-31,384,count, ,"Dorchester (02121, 02125)",384
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2026-07-01,2026-07-31,597.41,"per 100,000 residents", ,"Dorchester (02121, 02125)",597.41
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-03-01,2020-03-31,796,count, ,"Dorchester (02122, 02124)",796
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-03-01,2020-03-31,984.17,"per 100,000 residents", ,"Dorchester (02122, 02124)",984.17
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-04-01,2020-04-30,3674,count, ,"Dorchester (02122, 02124)",3674
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-04-01,2020-04-30,4542.53,"per 100,000 residents", ,"Dorchester (02122, 02124)",4542.53
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-05-01,2020-05-31,4108,count, ,"Dorchester (02122, 02124)",4108
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-05-01,2020-05-31,5079.13,"per 100,000 residents", ,"Dorchester (02122, 02124)",5079.13
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-06-01,2020-06-30,3444,count, ,"Dorchester (02122, 02124)",3444
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-06-01,2020-06-30,4258.16,"per 100,000 residents", ,"Dorchester (02122, 02124)",4258.16
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-07-01,2020-07-31,4945,count, ,"Dorchester (02122, 02124)",4945
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-07-01,2020-07-31,6114,"per 100,000 residents", ,"Dorchester (02122, 02124)",6114
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-08-01,2020-08-31,6857,count, ,"Dorchester (02122, 02124)",6857
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-08-01,2020-08-31,8477.99,"per 100,000 residents", ,"Dorchester (02122, 02124)",8477.99
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-09-01,2020-09-30,8952,count, ,"Dorchester (02122, 02124)",8952
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-09-01,2020-09-30,11068.25,"per 100,000 residents", ,"Dorchester (02122, 02124)",11068.25
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-10-01,2020-10-31,11700,count, ,"Dorchester (02122, 02124)",11700
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-10-01,2020-10-31,14465.88,"per 100,000 residents", ,"Dorchester (02122, 02124)",14465.88
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-11-01,2020-11-30,14718,count, ,"Dorchester (02122, 02124)",14718
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-11-01,2020-11-30,18197.33,"per 100,000 residents", ,"Dorchester (02122, 02124)",18197.33
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2020-12-01,2020-12-31,17690,count, ,"Dorchester (02122, 02124)",17690
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2020-12-01,2020-12-31,21871.91,"per 100,000 residents", ,"Dorchester (02122, 02124)",21871.91
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-01-01,2021-01-31,17316,count, ,"Dorchester (02122, 02124)",17316
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-01-01,2021-01-31,21409.5,"per 100,000 residents", ,"Dorchester (02122, 02124)",21409.5
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-02-01,2021-02-28,13311,count, ,"Dorchester (02122, 02124)",13311
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-02-01,2021-02-28,16457.72,"per 100,000 residents", ,"Dorchester (02122, 02124)",16457.72
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-03-01,2021-03-31,15400,count, ,"Dorchester (02122, 02124)",15400
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-03-01,2021-03-31,19040.55,"per 100,000 residents", ,"Dorchester (02122, 02124)",19040.55
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-04-01,2021-04-30,13099,count, ,"Dorchester (02122, 02124)",13099
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-04-01,2021-04-30,16195.6,"per 100,000 residents", ,"Dorchester (02122, 02124)",16195.6
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-05-01,2021-05-31,9909,count, ,"Dorchester (02122, 02124)",9909
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-05-01,2021-05-31,12251.48,"per 100,000 residents", ,"Dorchester (02122, 02124)",12251.48
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-06-01,2021-06-30,7454,count, ,"Dorchester (02122, 02124)",7454
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-06-01,2021-06-30,9216.12,"per 100,000 residents", ,"Dorchester (02122, 02124)",9216.12
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-07-01,2021-07-31,7239,count, ,"Dorchester (02122, 02124)",7239
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-07-01,2021-07-31,8950.3,"per 100,000 residents", ,"Dorchester (02122, 02124)",8950.3
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-08-01,2021-08-31,12557,count, ,"Dorchester (02122, 02124)",12557
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-08-01,2021-08-31,15525.47,"per 100,000 residents", ,"Dorchester (02122, 02124)",15525.47
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-09-01,2021-09-30,15490,count, ,"Dorchester (02122, 02124)",15490
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-09-01,2021-09-30,19151.83,"per 100,000 residents", ,"Dorchester (02122, 02124)",19151.83
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-10-01,2021-10-31,15123,count, ,"Dorchester (02122, 02124)",15123
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-10-01,2021-10-31,18698.07,"per 100,000 residents", ,"Dorchester (02122, 02124)",18698.07
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-11-01,2021-11-30,14851,count, ,"Dorchester (02122, 02124)",14851
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-11-01,2021-11-30,18361.77,"per 100,000 residents", ,"Dorchester (02122, 02124)",18361.77
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2021-12-01,2021-12-31,20276,count, ,"Dorchester (02122, 02124)",20276
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2021-12-01,2021-12-31,25069.24,"per 100,000 residents", ,"Dorchester (02122, 02124)",25069.24
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-01-01,2022-01-31,18841,count, ,"Dorchester (02122, 02124)",18841
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-01-01,2022-01-31,23295,"per 100,000 residents", ,"Dorchester (02122, 02124)",23295
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-02-01,2022-02-28,8519,count, ,"Dorchester (02122, 02124)",8519
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-02-01,2022-02-28,10532.89,"per 100,000 residents", ,"Dorchester (02122, 02124)",10532.89
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-03-01,2022-03-31,8531,count, ,"Dorchester (02122, 02124)",8531
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-03-01,2022-03-31,10547.73,"per 100,000 residents", ,"Dorchester (02122, 02124)",10547.73
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-04-01,2022-04-30,9777,count, ,"Dorchester (02122, 02124)",9777
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-04-01,2022-04-30,12088.28,"per 100,000 residents", ,"Dorchester (02122, 02124)",12088.28
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-05-01,2022-05-31,10260,count, ,"Dorchester (02122, 02124)",10260
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-05-01,2022-05-31,12685.46,"per 100,000 residents", ,"Dorchester (02122, 02124)",12685.46
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-06-01,2022-06-30,7843,count, ,"Dorchester (02122, 02124)",7843
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-06-01,2022-06-30,9697.08,"per 100,000 residents", ,"Dorchester (02122, 02124)",9697.08
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-07-01,2022-07-31,5335,count, ,"Dorchester (02122, 02124)",5335
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-07-01,2022-07-31,6596.19,"per 100,000 residents", ,"Dorchester (02122, 02124)",6596.19
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-08-01,2022-08-31,5065,count, ,"Dorchester (02122, 02124)",5065
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-08-01,2022-08-31,6262.36,"per 100,000 residents", ,"Dorchester (02122, 02124)",6262.36
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-09-01,2022-09-30,4695,count, ,"Dorchester (02122, 02124)",4695
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-09-01,2022-09-30,5804.9,"per 100,000 residents", ,"Dorchester (02122, 02124)",5804.9
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-10-01,2022-10-31,4691,count, ,"Dorchester (02122, 02124)",4691
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-10-01,2022-10-31,5799.95,"per 100,000 residents", ,"Dorchester (02122, 02124)",5799.95
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-11-01,2022-11-30,4096,count, ,"Dorchester (02122, 02124)",4096
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-11-01,2022-11-30,5064.29,"per 100,000 residents", ,"Dorchester (02122, 02124)",5064.29
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2022-12-01,2022-12-31,3854,count, ,"Dorchester (02122, 02124)",3854
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2022-12-01,2022-12-31,4765.08,"per 100,000 residents", ,"Dorchester (02122, 02124)",4765.08
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-01-01,2023-01-31,2900,count, ,"Dorchester (02122, 02124)",2900
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-01-01,2023-01-31,3585.56,"per 100,000 residents", ,"Dorchester (02122, 02124)",3585.56
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-02-01,2023-02-28,2247,count, ,"Dorchester (02122, 02124)",2247
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-02-01,2023-02-28,2778.19,"per 100,000 residents", ,"Dorchester (02122, 02124)",2778.19
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-03-01,2023-03-31,2359,count, ,"Dorchester (02122, 02124)",2359
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-03-01,2023-03-31,2916.67,"per 100,000 residents", ,"Dorchester (02122, 02124)",2916.67
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-04-01,2023-04-30,2020,count, ,"Dorchester (02122, 02124)",2020
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-04-01,2023-04-30,2497.53,"per 100,000 residents", ,"Dorchester (02122, 02124)",2497.53
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-05-01,2023-05-31,1572,count, ,"Dorchester (02122, 02124)",1572
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-05-01,2023-05-31,1943.62,"per 100,000 residents", ,"Dorchester (02122, 02124)",1943.62
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-06-01,2023-06-30,1105,count, ,"Dorchester (02122, 02124)",1105
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-06-01,2023-06-30,1366.22,"per 100,000 residents", ,"Dorchester (02122, 02124)",1366.22
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-07-01,2023-07-31,668,count, ,"Dorchester (02122, 02124)",668
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-07-01,2023-07-31,825.91,"per 100,000 residents", ,"Dorchester (02122, 02124)",825.91
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-08-01,2023-08-31,823,count, ,"Dorchester (02122, 02124)",823
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-08-01,2023-08-31,1017.56,"per 100,000 residents", ,"Dorchester (02122, 02124)",1017.56
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-09-01,2023-09-30,1135,count, ,"Dorchester (02122, 02124)",1135
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-09-01,2023-09-30,1403.31,"per 100,000 residents", ,"Dorchester (02122, 02124)",1403.31
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-10-01,2023-10-31,1304,count, ,"Dorchester (02122, 02124)",1304
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-10-01,2023-10-31,1612.27,"per 100,000 residents", ,"Dorchester (02122, 02124)",1612.27
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-11-01,2023-11-30,1255,count, ,"Dorchester (02122, 02124)",1255
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-11-01,2023-11-30,1551.68,"per 100,000 residents", ,"Dorchester (02122, 02124)",1551.68
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2023-12-01,2023-12-31,1673,count, ,"Dorchester (02122, 02124)",1673
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2023-12-01,2023-12-31,2068.5,"per 100,000 residents", ,"Dorchester (02122, 02124)",2068.5
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2024-01-01,2024-01-31,1579,count, ,"Dorchester (02122, 02124)",1579
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)","Monthly per 100,000 residents",2024-01-01,2024-01-31,1952.27,"per 100,000 residents", ,"Dorchester (02122, 02124)",1952.27
Testing,Total Tests,Neighborhood,"Dor (02122, 02124)",Monthly count,2024-02-01,2024-02-29,1270,count, ,"Dorchester (02122, 02124)",1270
