metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-05-01,2020-05-31,251.24,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-05-01,2024-05-31,39.48,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-03-01,2026-03-31,19.74,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-11-01,2025-11-30,23.33,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-06-01,2024-06-30,80.76,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-04-01,2026-04-30,14.36,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-07-01,2020-07-31,95.11,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-03-01,2023-03-31,123.83,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-03-01,2024-03-31,34.1,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-08-01,2020-08-31,87.93,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-04-01,2023-04-30,50.25,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-02-01,2025-02-28,35.89,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-09-01,2020-09-30,129.21,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-07-01,2022-07-31,653.23,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-03-01,2025-03-31,26.92,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-06-01,2023-06-30,34.1,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-06-01,2020-06-30,62.81,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-04-01,2025-04-30,26.92,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-07-01,2023-07-31,48.45,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-05-01,2021-05-31,75.37,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-07-01,2024-07-31,122.03,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-05-01,2026-05-31,5.38,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-06-01,2021-06-30,30.51,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-08-01,2024-08-31,71.78,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-06-01,2026-06-30,0,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-07-01,2021-07-31,244.06,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-05-01,2023-05-31,44.86,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-07-01,2026-07-31,7.18,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-10-01,2020-10-31,258.42,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-08-01,2022-08-31,425.32,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-11-01,2020-11-30,744.76,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-09-01,2022-09-30,382.25,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-05-01,2025-05-31,21.54,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-08-01,2023-08-31,113.06,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-10-01,2022-10-31,303.29,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-06-01,2025-06-30,23.33,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-09-01,2023-09-30,116.65,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-11-01,2022-11-30,249.45,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-09-01,2024-09-30,53.84,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-10-01,2023-10-31,78.96,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-08-01,2021-08-31,567.09,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-10-01,2024-10-31,41.28,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-03-01,2021-03-31,732.19,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-09-01,2021-09-30,642.46,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-11-01,2024-11-30,35.89,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-12-01,2020-12-31,1164.69,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-12-01,2024-12-31,69.99,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-01-01,2021-01-31,1155.72,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-01-01,2025-01-31,57.43,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-07-01,2025-07-31,30.51,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-02-01,2021-02-28,620.93,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-12-01,2022-12-31,387.63,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-08-01,2025-08-31,61.02,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-10-01,2021-10-31,455.83,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-01-01,2023-01-31,278.16,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-09-01,2025-09-30,64.61,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-04-01,2021-04-30,570.68,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-11-01,2021-11-30,626.31,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-02-01,2023-02-28,208.17,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-03-01,2024-03-31,41.21,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-01-01,2024-01-31,226.64,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-12-01,2023-12-31,164.83,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-05-01,2024-05-31,25.75,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-04-01,2024-04-30,30.91,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-05-01,2026-05-31,10.3,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-06-01,2024-06-30,87.57,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-01-01,2020-01-31,0,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-02-01,2024-02-29,51.51,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-08-01,2022-08-31,345.11,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-02-01,2020-02-29,0,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-12-01,2021-12-31,3554.14,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-11-01,2023-11-30,103.02,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-06-01,2026-06-30,5.15,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-09-01,2020-09-30,87.57,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-04-01,2020-04-30,448.13,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-07-01,2026-07-31,10.3,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-10-01,2020-10-31,278.15,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-05-01,2020-05-31,314.21,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-10-01,2025-10-31,15.45,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-11-01,2020-11-30,674.77,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-09-01,2022-09-30,376.02,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-07-01,2024-07-31,72.11,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-12-01,2020-12-31,1468.01,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-10-01,2022-10-31,412.07,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-08-01,2024-08-31,103.02,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-03-01,2020-03-31,175.13,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-01-01,2022-01-31,4867.62,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-09-01,2024-09-30,118.47,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-02-01,2021-02-28,489.34,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-02-01,2022-02-28,535.7,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-10-01,2024-10-31,66.96,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-03-01,2022-03-31,494.49,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-06-01,2020-06-30,77.26,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-11-01,2025-11-30,20.6,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-04-01,2022-04-30,1061.09,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-07-01,2020-07-31,82.41,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-12-01,2025-12-31,108.17,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-01-01,2021-01-31,1359.84,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-11-01,2022-11-30,211.19,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-01-01,2026-01-31,56.66,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-06-01,2022-06-30,834.45,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-12-01,2022-12-31,422.38,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-02-01,2026-02-28,46.36,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-03-01,2021-03-31,880.81,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-01-01,2023-01-31,303.9,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-11-01,2024-11-30,36.06,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-02-01,2023-02-28,164.83,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-12-01,2024-12-31,66.96,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-05-01,2022-05-31,1771.92,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-08-01,2020-08-31,128.77,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-04-01,2023-04-30,51.51,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-02-01,2025-02-28,46.36,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-07-01,2022-07-31,587.21,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-03-01,2025-03-31,30.91,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-03-01,2026-03-31,36.06,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-04-01,2021-04-30,664.47,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-04-01,2025-04-30,36.06,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-04-01,2026-04-30,10.3,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-05-01,2021-05-31,72.11,"per 100,000 residents", ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-03-01,2023-03-31,108.17,"per 100,000 residents", ,Charlestown
